source,target
"Monsieur le Président, je suis particulièrement ravi de ce que ma première intervention au Parlement européen porte sur ce que la région du Royaume-Uni que je représente au sein de ce Parlement, à savoir le pays de Galles, considère comme le sujet le plus important.","Herr Präsident, ich freue mich ganz besonders, daß mein erster Beitrag im Europäischen Parlament einem Thema gewidmet ist, das in dem Teil des Vereinigten Königreichs, den ich in diesem Parlament vertrete, nämlich Wales, als das wichtigste Thema überhaupt gilt."
Vous n'êtes pas sans savoir que la majeure partie du pays de Galles est devenu éligible à l'objectif 1 du programme de fonds structurels.,"Wie Sie wissen, wurde einem beträchtlichen Teil von Wales gemäß Strukturfondsprogramm der Status einer Ziel-1-Region zuerkannt."
"Il est clair que nombreux sont ceux qui, au pays de Galles, voient le programme de fonds structurels comme un moyen pour enrayer certaines des grandes difficultés auxquelles nous sommes indubitablement confrontés.","Und so erwarten auch viele Menschen in Wales, daß die Europäischen Strukturfonds ihnen bei der Überwindung einiger der gewaltigen Schwierigkeiten, mit denen wir ohne Zweifel zu kämpfen haben, hilft."
"Nous avons constaté que la pauvreté va croissant au pays de Galles, tendance qui se renforce depuis 1997.","Die Armut in Wales nimmt weiter zu, wobei sie seit 1997 besonders stark ansteigt."
Nous avons vu le fossé entre les riches et les pauvres se creuser.,Die Kluft zwischen Arm und Reich wird immer tiefer.
"Nous attendons donc du programme de fonds structurels qu'il ne se limite pas à envisager une restructuration industrielle, nous souhaitons qu'il apporte également de plus larges améliorations à l'ensemble de la base économique du pays de Galles.","Wir erhoffen uns daher vom Strukturfondsprogramm nicht nur eine wirtschaftliche Umstrukturierung, sondern eine weitreichendere Verbesserung der wirtschaftlichen Basis des Landesteils."
"C'est pourquoi je voudrais souligner certains points que la Commission devrait, d'après moi, placer au premier plan.","Deshalb möchte ich auf einige Probleme aufmerksam machen, denen sich die Kommission vorrangig widmen sollte."
Nous espérons que la Commission traitera des points liés à l'additionnalité.,"Wir erwarten von der Kommission, daß sie Problemen im Zusammenhang mit der Zusätzlichkeit mehr Aufmerksamkeit widmet."
"Nous déplorons que, d'une certaine manière, les chiffres britanniques aient masqué les chiffres gallois.","Wir halten es für falsch, daß die entsprechenden Zahlen in gewisser Weise in den Zahlen für das Vereinigte Königreich untergegangen sind."
Nous espérons également que la Commission dotera les projets des financements appropriés.,"Wir erwarten von der Kommission, daß es einen ergänzenden Finanzierungsanteil für die Vorhaben gibt."
"Nous espérons qu'elle garantira, en allant à l'encontre du gouvernement britannique, la participation du secteur privé à la phase de planification, tant il est sûr que celui-ci doit fournir le principal élan aux dépenses des fonds structurels.","Wir erwarten, daß sie die britische Regierung drängt sicherzustellen, daß der private Sektor, der zweifellos die treibende Kraft im Hinblick auf die Bereitstellung von Mitteln im Rahmen der Strukturfonds darstellen muß, in die Planung einbezogen wird."
"Enfin, nous demandons à la Commissions de faire en sorte que les fonds structurels soient dépensés de manière transparente.","Schließlich bitten wir die Kommission, für mehr Transparenz bei der Ausgabe von Strukturfondsgeldern zu sorgen."
"Au sein de ce Parlement, la transparence fait trop souvent défaut.","Zu vielem, was in diesem Parlament passiert, mangelt es an Transparenz."
"Dans ce domaine, la Commission peut devenir la grande amie du pays de Galles.","Dies ist ein Bereich, in dem sich die Kommission, wie ich meine, als wahrer Freund von Wales erweisen kann."
"Monsieur le Président, notre commission traite ces questions sous bien des angles différents, et pour commencer je parlerai de l' angle de la recherche.",Herr Präsident! Unser Ausschuß erörtert die vorliegenden Fragen aus vielen unterschiedlichen Blickwinkeln.
"Nous estimons fort positif que, dans ses conclusions, le rapporteur ait tenu compte de notre proposition selon laquelle les infrastructures de la recherche devraient être élargies dans les pays de la cohésion en implantant les écoles professionnelles et les universités de telle sorte qu' elles servent mieux les populations des régions les moins développées et qu' elles permettent aux personnes formées de demeurer dans leur région d' origine.","Zunächst möchte ich mich zum Forschungsaspekt äußern. Wir erachten es als sehr positiv, daß die Berichterstatterin den Vorschlag unseres Ausschusses in ihre Schlußfolgerungen aufgenommen hat, wonach in den Kohäsionsländern die wissenschaftliche Infrastruktur ausgedehnt werden muß, indem Hochschulen und Bildungseinrichtungen an solchen Orten geschaffen werden, an denen sie besser als bisher den Bewohnern unterentwickelter Regionen zur Verfügung stehen, und es Absolventen erleichtert wird, in ihren Heimatregionen zu verbleiben."
C' est quelque chose qu' il est possible de réaliser en prenant des mesures au niveau des pouvoirs publics. Une telle décentralisation de l' enseignement supérieur est incontestablement une politique utile quand il s' agit de garantir le développement.,"Das wird durch staatliche Maßnahmen ermöglicht, und eine solche Dezentralisation der höheren Ausbildung ist nachgerade eine sinnvolle Politik für eine ausgeglichene Entwicklung."
"Le deuxième point sur lequel nous voulions attirer l' attention, précisément dans l' optique de la politique industrielle, c' est que nous aurions souhaité qu' en réfléchissant à la coordination des Fonds structurels et du Fonds de cohésion, la Commission attache une plus grande attention à l' incidence de la progression des services, du commerce électronique et de l' utilisation de l' Internet.","In einer anderen Frage, auf die wir besonders unter dem Blickwinkel der Industriepolitik aufmerksam machen möchten, hätten wir uns gewünscht, daß die Kommission bei der Planung der Koordinierung von Kohäsionsfonds und Strukturfonds die Auswirkungen des Wachstums des Dienstleistungssektors, des elektronischen Handels und der Nutzung des Internets mehr berücksichtigt hätte."
"Autrefois, la pauvreté et la richesse étaient plus tributaires des structures de la vie économique.",Armut und Reichtum hingen früher mehr von der Wirtschaftsstruktur ab.
"Les régions riches étaient celles où il y avait des emplois industriels, alors qu' aujourd' hui ces régions peuvent très bien être devenues un fardeau et être pauvres. Il devient donc nécessaire de procéder aussi à des investissements dans les nouveaux secteurs d' activité, la production dite ""électronique"" et la production de services électroniques, parce que ce sont des secteurs d' avenir.","Reich waren jene Regionen, in denen es Arbeitsplätze in der Industrie gab. Jetzt sind aus diesen Regionen teilweise Problemfälle und arme Gebiete geworden, wo auch in neue Branchen wie Elektronik und Dienstleistungen investiert werden muß, weil diese als zukunftsweisende Bereiche gelten."
"À mon avis, la commission chargée de l' élaboration du rapport n' a pas suffisamment pris en considération cet aspect dans son propre rapport, et c' est pourquoi, au nom de la commission de l' industrie, du commerce extérieur, de la recherche et de l' énergie, j' attire l' attention de la Commission européenne là-dessus.","Diese Tatsache hat der federführende Ausschuß meines Erachtens in seinem Bericht nicht ausreichend berücksichtigt, so daß ich die Kommission im Namen des Industrieausschusses darauf hinweisen möchte."
"Enfin, puisque notre commission s' occupe de questions énergétiques, nous aurions souhaité que l' on insiste encore davantage sur le soutien à apporter aux énergies renouvelables grâce aux ressources des Fonds structurels et du Fonds de cohésion, ce qui aurait permis, par un processus de coordination, d' augmenter l' exploitation des formes d' énergie renouvelables, de telle sorte que l' insuffisance des ressources de financement du programme Énergie aurait pu être compensée grâce à ces fonds plus conséquents.","Als Ausschuß für Energie hätten wir uns schließlich noch gewünscht, daß die Förderung der erneuerbaren Energien aus den Mitteln des Kohäsions- und Strukturfonds eine noch größere Rolle gespielt hätte. Auf diese Weise hätte mittels Koordinierung die Nutzung dieser erneuerbaren Energieformen so entwickelt werden können, daß unzureichende Finanzmittel des Energieprogramms durch diese umfangreicheren Mittel kompensiert werden."
"Monsieur le Président, je souhaite vivement remercier Mme Schroedter pour le travail qu'elle a accompli dans ce domaine et expliquer aux députés que j'interviens au nom de ma collègue, Mme Flautre, qui a suivi ce sujet pour la commission de l'emploi et des affaires sociales mais qui est hélas malade.","Herr Präsident, ich möchte Frau Schroedter ganz herzlich für die von ihr zu diesem Thema geleistete Arbeit danken. Gleichzeitig möchte ich erklären, daß ich im Namen meiner Kollegin Frau Flautre spreche, die die Stellungnahme im Auftrag des Ausschusses für Beschäftigung und soziale Angelegenheiten erarbeitet hat und leider erkrankt ist."
"Je voudrais attirer l'attention sur les amendements 1 et 2 que la commission de l'emploi et des affaires sociales a approuvés, mais que la commission de la politique régionale, des transports et du tourisme n'a pas acceptés.","Ich möchte Ihre Aufmerksamkeit auf die Änderungsanträge 1 und 2 lenken, die vom Ausschuß für Beschäftigung und soziale Angelegenheiten vorgelegt, jedoch vom Ausschuß für Regionalpolitik, Verkehr und Fremdenverkehr abgelehnt wurden."
Ces amendements ont trait à l'économie sociale et à la nécessité de mettre en place un social risk capital et de soutenir financièrement des plans locaux de développement des potentialités en matière d'emploi et de renforcement de la cohésion sociale.,"Darin geht es um die Sozialwirtschaft und die Notwendigkeit der Bereitstellung von ""social risk capital "" und der finanziellen Unterstützung von lokalen Programmen zur Schaffung von Beschäftigungsmöglichkeiten und zur Stärkung des sozialen Zusammenhalts."
"Dans le passé, le Parlement a envisagé l'économie sociale comme un fournisseur potentiel important d'emplois.",Das Parlament sah in der Sozialwirtschaft stets einen wichtigen potentiellen Anbieter von Beschäftigungsmöglichkeiten.
Ces amendements vont dans le sens de l'avis du Parlement selon lequel l'exclusion sociale est un problème grave qui appelle une action constructive.,"Die genannten Änderungsanträge decken sich mit der vom Parlament vertretenen Ansicht, daß die soziale Ausgrenzung ein ernstes Problem darstellt, das konstruktive Maßnahmen erfordert."
Nous espérons que ceux qui envisagent de voter contre ces amendements pourront donner de bonnes raisons de leur choix au Parlement et aux citoyens qui sont à la recherche d'un emploi.,"Wir hoffen, daß diejenigen, die eine Ablehnung dieser Änderungsanträge in Betracht ziehen, sowohl dem Parlament als auch ihren Arbeit suchenden Bürgern triftige Gründe für ihre Entscheidung nennen können."
"Dans son rapport, Mme Flautre souligne également un domaine où il y a un manque cruel de coordination, alors qu'on en a désespérément besoin.","Frau Flautre verwies in ihrem Bericht auch auf einen Bereich, dem es stark an Koordinierung mangelt, wenngleich gerade hier beträchtlicher Koordinierungsbedarf besteht."
Les propositions de la Commission se réfèrent aux quatre piliers de la stratégie d'emploi et aux cinq domaines d'actions du Fonds social européen.,Die Vorschläge der Kommission beziehen sich auf die vier Pfeiler der Beschäftigungsstrategie und die fünf Aktionsbereiche des Europäischen Sozialfonds.
"Mais le manque de lignes directrices est ici particulièrement regrettable, alors que l'idée de lier les interventions du Fonds social à la stratégie de l'emploi sera appliquée pour la première fois lors de la période du programme 2000-2006.","Doch das Fehlen konkreter Leitlinien ist um so bedauerlicher, als die Idee, die ESF-Interventionen mit der Beschäftigungsstrategie zu verknüpfen, im Planungszeitraum 2000-2006 erstmals umgesetzt wird."
"On pourrait dire que l'oubli donne l'impression que la Commission ne sait pas non plus comment assurer un maximum de coordination entre les interventions du Fonds social européen, sujettes à une révision après 3 ans et demi, et les plans nationaux pour l'emploi annuels des États membres.","Dieses Versäumnis weckt jedenfalls den Eindruck, daß auch die Kommission nicht weiß, wie eine möglichst umfassende Koordinierung zwischen den ESF-Interventionen, die nach dreieinhalb Jahren einer Prüfung unterliegen, und den jährlichen Nationalen Aktionsplänen für die Beschäftigung der Mitgliedstaaten zu bewerkstelligen ist."
"Nous espérons que la Commission pourra nous rassurer et nous dire qu'il s'agit d'un oubli, qu'elle réparera de manière constructive.","Wir hoffen, daß uns die Kommission davon überzeugen kann, daß es sich dabei lediglich um ein Versehen handelt, das umgehend korrigiert wird."
"Monsieur le Président, Monsieur le Commissaire, Mesdames et Messieurs les Députés, la proposition présentée par la Commission, remplissant ainsi son mandat, est, de l'avis de la commission de l'agriculture et du développement rural, un point de départ raisonnable.","Herr Präsident, Herr Kommissar, meine Damen und Herren! Der von der Kommission in Erfüllung ihres Mandats unterbreitete Vorschlag ist für den Ausschuß für Landwirtschaft und ländliche Entwicklung ein vernünftiger Ausgangspunkt."
"Mais je voudrais souligner ici que ce point de départ nous montre les défis devant lesquels nous nous trouvons : maintenir la population dans les zones rurales, face aux changements qui interviennent dans tous les types d'activités économiques en raison de la perte croissante de poids du secteur agricole face aux différentes sources de revenu de la société rurale.","Ich möchte allerdings an dieser Stelle hervorheben, daß uns dieser Ausgangspunkt die vor uns stehenden Herausforderungen aufzeigt: angesichts der Veränderungen in den wirtschaftlichen Tätigkeiten aller Art infolge der schwindenden Bedeutung des Landwirtschaftssektors innerhalb der verschiedenen Einkommensquellen der ländlichen Gesellschaft die Bevölkerung im ländlichen Raum zu halten."
"Ceci, ajouté aux déficiences des réseaux d'infrastructures et de services et à une offre d'emploi généralement très limitée et tout au plus saisonnière et peu diversifiée, accentuent l'exode rural.","Zusammen mit den Unzulänglichkeiten in der Infrastruktur und im Dienstleistungsbereich und einem allgemein sehr spärlichen, stark saisonabhängigen und wenig diversifizierten Beschäftigungsangebot verstärken sie die Abwanderung aus den ländlichen Gebieten."
Les conséquences ne se font pas attendre.,Die Folgen lassen nicht auf sich warten.
"Ce sont les jeunes qui disparaissent, qui acquièrent une formation et trouvent un emploi en dehors des zones rurales, ce qui a une incidence défavorable sur ces zones.","Es sind die jungen Menschen, die abwandern, diejenigen, die Ausbildung und Beschäftigung außerhalb der ländlichen Gebiete finden, was sich in diesen Regionen sehr ungünstig auswirkt."
Cette absence d'infrastructures constitue également un obstacle à l'implantation d'entreprises et à la création d'emplois.,Diese fehlende Infrastruktur ist wiederum ein Hindernis für die Ansiedlung von Unternehmen und die Schaffung von Arbeitsplätzen.
Il faut tenir compte du fait que l'espace rural représente presque quatre cinquièmes du territoire de l'Union européenne.,"Man muß sich vor Augen halten, daß der ländliche Raum nahezu vier Fünftel des Territoriums der Europäischen Union ausmacht."
"L'agriculture fournit seulement 5,5 % de l'emploi de l'Union.","Die Landwirtschaft stellt nur 5,5 % der Arbeitsplätze der Union."
"De plus, les trois quarts de nos agriculteurs le sont à temps partiel et ont besoin de revenus d'appoint efficaces.",Darüber hinaus sind drei Viertel unserer Landwirte Nebenerwerbslandwirte und auf zusätzliche Einkommensquellen angewiesen.
"C'est la raison pour laquelle un des objectifs les plus importants et transcendants que nous devrions nous fixer dans l'Union européenne serait de centrer nos efforts sur la création de nouveaux postes de travail dans les zones rurales, en dehors du secteur agricole, dans des secteurs tels que le tourisme rural, le sport, la culture, la restauration du patrimoine, l'implantation, la reconversion des entreprises, les nouvelles technologies, les services, etc. Cependant, s'il est vrai que le rôle de l'agriculture n'est pas exclusif, il reste essentiel non seulement si l'on veut éviter la désintégration économique et sociale des zones rurales et la création de nouvelles villes fantômes, mais également parce que les agriculteurs jouent un rôle fondamental dans la gestion du territoire, dans la préservation de la biodiversité et dans la protection de l'environnement.","Aus diesem Grund ist es eines der wichtigsten und weitreichendsten Ziele, die wir uns in der Europäischen Union stellen sollten, Anstrengungen zur Schaffung neuer Arbeitsplätze in den ländlichen Gebieten außerhalb des Agrarsektors zu unternehmen, unter anderem in den Bereichen ländlicher Tourismus, Sport, Kultur, Sanierung der Ressourcen, Umstellung von Unternehmen, neue Technologien, Dienstleistungen usw. Doch obwohl die Landwirtschaft keine ausschließliche Rolle mehr spielt, ist sie weiterhin wichtig, nicht nur, um den wirtschaftlichen und sozialen Niedergang der ländlichen Gebiete und das Entstehen von weiteren Geisterstädten zu verhindern, sondern auch, weil den Landwirten eine grundlegende Rolle bei der Bewirtschaftung des Territoriums, dem Erhalt der Artenvielfalt und dem Umweltschutz zukommt."
"Par conséquent, nous soutenons la mise en uvre d'une politique agricole et de développement rural cohérente avec les objectifs que nous avons fixés et le fait que les zones rurales, à l'aube du XXIe siècle, doivent être compétitives et multifonctionnelles, tant dans le domaine agricole que dans l'ouverture à la diversité des activités non agricoles.","Deshalb treten wir für eine Landwirtschaftspolitik und eine ländliche Entwicklung ein, die mit unseren Zielen im Einklang steht, sowie dafür, daß die ländlichen Gebiete an der Schwelle zum 21. Jahrhundert wettbewerbsfähig und multifunktional sein müssen, sowohl in bezug auf den landwirtschaftlichen Aspekt als auch hinsichtlich der Öffnung für die Vielfalt nicht landwirtschaftlicher Tätigkeiten."
"Il est important de définir des critères généraux d'aménagement du territoire et d'équilibre de la population et de prendre en considération les conclusions auxquelles est parvenue la commission de l'agriculture et du développement rural sur cinq aspects fondamentaux, qui n'ont été que partiellement repris par la commission de la politique régionale, des transports et du tourisme dans les points 16 et 17.","Es ist wichtig, allgemeinen Kriterien der Raumordnung und der ausgewogenen Bevölkerungsstruktur vorrangige Beachtung zu schenken und die Schlußfolgerungen zu berücksichtigen, zu denen der Ausschuß für Landwirtschaft und ländliche Entwicklung in fünf Hauptaspekten gelangt ist, die nur teilweise vom Ausschuß für Regionalpolitik, Verkehr und Fremdenverkehr in seinen Punkten 16 und 17 aufgegriffen worden sind."
"En conclusion, je voudrais demander à la Commission que ces cinq points soient pris en considération au moment de l'établissement ses conclusions des quatre piliers, parce que j'estime que, pour l'Union européenne, le maintien de la population dans le milieu rural doit être un des objectifs prioritaires.","Abschließend möchte ich die Kommission ersuchen, diese fünf Punkte bei der Formulierung der Schlußfolgerungen der vier Pfeiler zu berücksichtigen, denn nach meiner Auffassung muß die Bindung der Bevölkerung an den ländlichen Raum eines der vorrangigen Ziele der Europäischen Union bilden."
"Monsieur le Président, Monsieur le Commissaire, chers collègues, je voudrais commencer mon intervention en remerciant Mme Schroedter, rapporteur, du travail qu'elle a effectué.","Herr Präsident, Herr Kommissar, liebe Kolleginnen und Kollegen! Ich möchte meinen Redebeitrag mit einem Dank an Frau Schroedter, der Berichterstatterin, für die geleistete Arbeit einleiten."
Je pense que c'est un très bon travail.,"Ich meine, es ist eine sehr gute Arbeit."
"De plus, je voudrais la remercier pour sa volonté de dialogue avec les autres groupes politiques en vue de trouver des formules de compromis devant cette avalanche d'amendements, peut-être plus nombreux que ce à quoi on s'attendait, mais qui font réellement écho à l'importance du rapport dont nous sommes en train de parler.","Außerdem möchte ich ihr für ihre Bereitschaft zum Dialog mit den übrigen Fraktionen bei der Suche nach Kompromißformeln angesichts dieser Lawine von Änderungsanträgen danken; es waren vielleicht mehr als erwartet, aber sie tragen eigentlich der Bedeutung des hier behandelten Berichts Rechnung."
"Il est à nos yeux important que les conclusions approuvées dans ce Parlement soient prises en considération par la Commission, au moins en esprit, parce qu'au niveau où nous sommes, on pourrait avoir l'impression que nous ne faisons ici qu'un exercice inutile, purement rhétorique.","Für uns ist es wichtig, daß die in diesem Parlament gebilligten Schlußfolgerungen von der Kommission, zumindest ihrem Wesen nach, berücksichtigt werden, denn bei dem nunmehr erreichten Stand könnte es so aussehen, als gäben wir uns hier einer unnütze, rein rhetorischen Tätigkeit hin."
"Mais la vérité est que nous estimons, et cela se reflète dans la formulation des conclusions, que la Commission doit tenir compte de ce qui est approuvé au Parlement, essentiellement en ce qui concerne la révision de ces orientations en milieu de période.","Wir sind indes der Ansicht und das spiegelt sich auch wörtlich in den Schlußfolgerungen wider , daß die Kommission die Beschlüsse dieses Parlaments in Betracht ziehen muß, vor allem im Hinblick auf die Halbzeitbewertung dieser Leitlinien."
"Dans nos amendements, nous avons souligné l'importance que nous accordons à la création de synergies nécessaires entre les fonds structurels, le Fonds de cohésion et les initiatives communautaires, de telle sorte que leur application se reflète au mieux, de la manière la plus rentable, dans l'élimination progressive des inégalités entre les régions et dans la création de postes de travail, ce qui, en définitive, correspond aux deux objectifs fondamentaux des fonds dont nous sommes en train de parler.","In unseren Änderungsanträgen haben wir festgeschrieben, welche Bedeutung wir der Herausbildung der notwendigen Synergien zwischen den Strukturfonds, dem Kohäsionsfonds und den Gemeinschaftsinitiativen beimessen, so daß ihre Anwendung auf optimale und rentabelste Weise im zunehmenden Abbau der regionalen Ungleichheiten und in der Schaffung von Arbeitsplätzen ihren Niederschlag findet, die letztendlich die beiden Hauptziele der hier zur Debatte stehenden Fonds sind."
"Et pour arriver à un élan plus rapide et efficace dans la satisfaction de ces objectifs, nous pensons qu'il est nécessaire que participent à cette initiative les créateurs d'emploi, les véritables entrepreneurs et ceux qui garantissent vraiment les nouvelles sources d'emploi, à savoir les patrons.","Um der Erreichung dieser Ziele einen schnellen und wirksamen Impuls zu verleihen, halten wir es für notwendig, daß die Unternehmer, das heißt diejenigen, die Arbeitsplätze schaffen, die wirklichen Unternehmergeist zeigen und tatsächlich neue Beschäftigungsquellen garantieren, in diese Initiative eingebunden werden."
Il faut surtout que les patrons des petites et moyennes entreprises prennent part à la distribution de ces fonds.,Vor allem die kleinen und mittleren Unternehmer müssen in die Verteilung dieser Fonds einbezogen werden.
"Si ce n'est pas le cas, si les patrons se sentent exclus, s'ils ne peuvent participer, et je ne parle pas seulement de la gestion, mais également de la réception des fonds, nous aurons manqué une chance d'atteindre nos objectifs plus rapidement.","Wenn sich die Unternehmer dagegen an den Rand gedrängt fühlen, wenn sie nicht mitwirken können ich sage jetzt, nicht nur an der Verwaltung, sondern an der Entgegennahme dieser Fonds , werden wir eine Chance zur schnelleren Erreichung unserer Ziele verloren haben."
"Pour atteindre ceux-ci, pour parvenir à surmonter les inégalités entre les régions et chercher des sources d'emploi, il est également important de miser résolument sur les nouvelles technologies, sur les réseaux de transports et de communications et sur les énergies renouvelables.","Gleichfalls wichtig für das Erreichen unserer Ziele, für die Überwindung der regionalen Ungleichheiten und für die Erschließung von Arbeitsplätzen ist der entschlossene Einsatz für die neuen Technologien, für die Verkehrs- und Kommunikationsnetze und für die erneuerbaren Energien."
"Tout ceci ­ j'insiste ­ avec la participation de l'entreprise privée qui, en unissant ses efforts à ceux des administrations publiques, en les complétant, sans qu'il y ait aucune obstruction ou exclusion, est celle qui créera des richesses sociales et des postes de travail.","Und dies alles - wohlgemerkt unter Mitwirkung der Privatwirtschaft, die ihre Anstrengungen mit denen der öffentlichen Verwaltungen vereint, damit sie sich ergänzen und sich zu keinem Zeitpunkt behindern oder ausschließen schafft gesellschaftlichen Reichtum und Arbeitsplätze."
"Monsieur le Président, il m'incombe de rappeler à mon collègue, M. Evans, la cause de l'éligibilité du pays de Galles à l'objectif 1.","Herr Präsident, ich halte es für meine Pflicht, meinen Kollegen Herrn Evans daran zu erinnern, weshalb Wales überhaupt zu einer Ziel-1-Region erklärt wurde."
"C'est le résultat des politiques discréditées de son parti, le parti conservateur.","Das ist das Ergebnis der fragwürdigen Politik seiner Partei, der Konservativen."
"Permettez-moi de rappeler également que lorsque son chef de parti, M. Hague, était ministre pour le pays de Galles, il n'a respecté aucune règle du principe d'additionnalité, ce qui avait lui avait valu une lettre sévère du commissaire Wulf-Mathies concernant les obligations réglementaires.","Vielleicht darf ich ihn auch daran erinnern, daß der Vorsitzende seiner Partei, Herr Hague, als er noch Minister für Wales war, sämtliche Regeln in bezug auf die Zusätzlichkeit verletzt hat, die man nur verletzen kann, und dafür von Kommissionsmitglied Wulf-Mathies schriftlich entschieden zur Ordnung gerufen wurde."
Je puis vous assurer que le gouvernement britannique connaît ses obligations réglementaires quant à l'additionnalité de l'objectif 1.,"Ich kann Ihnen versichern, daß der britischen Regierung sehr wohl bekannt ist, daß für die Ziel-1-Regionen der Grundsatz der Zusätzlichkeit gilt."
Je suggère à M. Evans d'aller relire le règlement.,"Ich schlage vor, daß sich Herr Evans nochmals mit der entsprechenden Verordnung vertraut macht."
Mon groupe a proposé d'importants amendements aux deux rapports que nous examinons aujourd'hui.,Meine Fraktion hat umfangreiche Änderungsvorschläge für beide heute zur Debatte stehenden Berichte erarbeitet.
Je souhaiterais attirer notre attention sur le rôle essentiel des lignes directrices.,"Ich meine, wir sollten uns auf die zentrale Rolle der Leitlinien konzentrieren."
"Le but est de fournir un cadre et un outil en vue de soutenir et de stimuler la régénération économique, d'obtenir la meilleure utilisation des ressources et ce, dans le cadre du plus large partenariat possible, et de réengager ces régions sur la voie du redressement et du développement durable afin qu'elles puissent finalement débrancher le respirateur artificiel régional.","Es geht darum, einen Rahmen und ein Instrumentarium zu schaffen, um die wirtschaftliche Erneuerung zu unterstützen und zu fördern, um die Ressourcen möglichst effektiv und unter Einbeziehung möglichst vieler Partner zu nutzen und den betreffenden Regionen den Weg zum wirtschaftlichen Aufschwung und zur nachhaltigen Entwicklung zu ebnen, so daß diese schließlich vom Finanztropf genommen werden können."
Il est important d'identifier les capacités et potentialités de nos régions dans le secteur de la haute technologie.,"Wir müssen herausfinden, über welche Qualifikationen und Potentiale unsere Regionen im High-Tech-Sektor verfügen."
"En effet, les reportages des médias montrent particulièrement que l'Europe perd rapidement du terrain vis-à-vis des États-Unis dans les industries de la haute technologie de l'avenir, en pleine croissance.","Das ist angesichts von Medienberichten, denen zufolge Europa bei den zukunftsträchtigen High-Tech-Wachstumsbranchen gegenüber den USA immer mehr an Boden verliert, ganz besonders wichtig."
La réalisation des programmes précédents est également très instructive. Elle nous permet de déterminer en quoi les lignes directrices ne devraient pas consister.,"Die Durchführung der letzten Programmrunde ist auch insofern sehr lehrreich, als daß sie verdeutlicht, worum es bei den Leitlinien nicht gehen sollte."
Elles devraient éviter de créer des couches supplémentaires de bureaucratie et de paperasserie.,"Es sollte nicht darum gehen, neue bürokratische Hindernisse zu errichten."
"Elles devraient éviter le changement à mi-parcours des priorités et politiques du développement du projet, car celui-ci mène inévitablement à des retards et à une dépense seulement partielle des crédits disponibles, en particulier à la lumière des nouvelles exigences budgétaires.","Es sollte nicht darum gehen, auf halbem Wege Änderungen an den Prioritäten und Politiken vorzunehmen, was zwangsläufig Verzögerungen und Nichtausschöpfung der Mittel zur Folge hat. Dies ist gerade im Hinblick auf die neuen Anforderungen an die Haushaltsdisziplin von Bedeutung."
La mise en uvre et le fonctionnement des lignes directrices ne peut être laissée à l'interprétation personnelle d'un fonctionnaire ou l'autre de la Commission ou de la fonction publique.,Die Umsetzung und Anwendung der Leitlinien kann nicht der persönlichen Auslegung durch diesen oder jenen Bediensteten in der Kommission oder im Staatsdienst überlassen werden.
"Il doit y avoir une cohérence interne dans la direction de la Commission, dans le respect des spécificités locales et des aspects régionaux des programmes de la Commission.","Innerhalb der zuständigen Direktion der Kommission ist für Einheitlichkeit zu sorgen, während gleichzeitig die spezifischen lokalen und regionalen Aspekte der Kommissionsprogramme zu berücksichtigen sind."
"Pour conclure, je dirai que nous devons faire en sorte que les lignes directrices soient larges, indicatives et souples, afin d'aider nos gestionnaires de programmes et les utilisateurs des crédits et de valoriser au mieux les potentialités de nos nouveaux domaines de régénération.","Daraus läßt sich ableiten, daß wir breite, indikative und flexible Leitlinien anstreben müssen, auf die sich sowohl unsere Programm-Manager als auch die Begünstigten stützen können und die zu einer maximalen Erschließung des Potentials der neuen Bereiche der wirtschaftlichen Erneuerung beitragen."
"Si nous parvenons à introduire l'esprit d'entreprise dans nos régions pauvres et structurellement faibles, elles regagneront la confiance des importants investisseurs, clé du succès à venir.","Wenn es uns gelingt, das unternehmerische Tun in unseren armen und strukturschwachen Regionen anzukurbeln, werden wir schließlich das Steuer herumreißen und das Vertrauen von Investoren maßgeblich festigen können. Damit steht einer erfolgreichen Entwicklung nichts mehr im Wege."
"Nous considérerons que ces lignes directrices sont une réussite si la politique régionale de l'UE, par le biais de bonnes lignes directrices, solides et stimulantes, parvient à ouvrir de nouvelles perspectives et à permettre aux régions pauvres et structurellement faibles de participer pleinement à la croissance et à la prospérité de l'UE.","Der Erfolg dieser Leitlinien wird daran zu messen sein, ob es der EU-Regionalpolitik, gestützt auf gute, solide und umsetzbare Leitlinien, gelingt, neue Möglichkeiten zu erschließen und dafür zu sogen, daß unsere armen und strukturschwachen Regionen einen umfassenden Beitrag zu Wachstum und Wohlstand in der EU leisten können."
Le rapporteur constate également fort justement que le Parlement n' a pas été consulté en temps voulu au sujet des orientations.,"Zu Recht stellt die Berichterstatterin zudem fest, daß das Parlament nicht rechtzeitig zu den Leitlinien gehört wurde."
Nous sommes maintenant très en retard.,Jetzt sind wir dadurch sehr in Verzug geraten.
Espérons que les prises de position du Parlement européen seront quand même utiles dans l' évaluation à mi-parcours des programmes et dans la mise en uvre pratique.,"Es bleibt zu hoffen, daß die Stellungnahmen des Parlaments bei der Halbzeitbewertung und für die praktische Umsetzung dennoch von Nutzen sind."
