source,target
"Dies gilt nicht nur für das Parlament, wie es häufig in der Öffentlichkeit dargestellt wird, obwohl man auch bei uns natürlich manches vertiefen und beschleunigen kann.","This does not just apply to Parliament, which is often the impression given in the public arena, although we would, of course, do well to consolidate and accelerate quite a few procedures of our own too."
Aber es geht hier nicht um Schuldzuweisungen.,But this is not about apportioning blame.
Das größte Potential für die Beschleunigung der Verfahren zwischen den europäischen Institutionen bietet jedoch zweifelsohne der Meinungsbildungs- und Entscheidungsprozess im Europäischen Rat.,"However, doubtless the opinion-forming and decision-making process in the European Council offers the best bet for accelerating the procedures between the European institutions."
Dies wurde hier wieder sehr deutlich.,That has been made crystal clear again here.
"Der Kommissionsvorschlag soll gewährleisten, dass ein Kreditinstitut und seine Zweitniederlassung in einem anderen Mitgliedstaat nach dem Grundsatz der Einheit und Universalität saniert und liquidiert werden können.",The Commission proposal is designed to ensure that a credit institution and its branch offices in other Member States can be reorganised and wound up according to the principle of unity and universality.
Dies ist durch diesen Richtlinienvorschlag gewährleistet.,That is guaranteed under this proposed directive.
Herr Präsident! Der Markt und die einzelstaatlichen Behörden warten bereits seit geraumer Zeit auf die Verabschiedung der Richtlinie über die Sanierung und Liquidation von Kreditinstituten.,"Mr President, the market and national authorities have been looking forward to the directive on the reorganisation and the winding-up of credit institutions coming into effect for some time now."
"Faktisch soll diese Richtlinie Sicherheit hinsichtlich der Vorschriften bieten, die kohärente und sektorspezifische Regelungen für die Institute, die Aktiva, die Rechte und die geschäftlichen Beziehungen vorsehen, falls eine in mehreren Mitgliedstaaten der Union tätige Bank in Schwierigkeiten gerät oder Konkurs anmelden muss.","This directive, in fact, aims to provide a guarantee with regard to the regulations which, in an organic manner and in a way which is specifically tailored to the sector, govern the institutions, the assets, the rights and business relations when a bank, which is active in different EU Member States, gets into difficulty or goes under."
Diese Richtlinie ist eine der Prioritäten des Aktionsprogramms für Finanzdienstleistungen.,This directive spearheads the action plan for financial services.
"In seinem mit qualifizierter Mehrheit angenommenen Gemeinsamen Standpunkt beweist der Rat ein feines und sicheres Gespür für die Eigenheiten des Banksektors, die ihn sowohl hinsichtlich des Insolvenzverfahrens generell als auch eines Vergleichs mit den anderen Finanzsektoren, wie dem Versicherungswesen und dem Wertpapierhandel, eine Sonderstellung einnehmen lassen.","In its common position, established by qualified majority, the Council displayed a discerning and keen insight into the specific characteristics of the banking sector which set it apart from the rest, both in terms of the insolvency procedure in general and compared to other financial sectors, such as the insurance business and the stocks and shares industry."
Deshalb sieht Artikel 20 des Gemeinsamen Standpunkts in einigen Punkten ein spezielles Herangehen an den Banksektor vor.,This is why Article 20 of the common position grants the banking sector special treatment on a number of scores.
Diese Sonderbehandlung beeinträchtigt keineswegs die Harmonie und Logik eines Gesetzgebungssystems für Finanzdienstleistungen insgesamt.,This special treatment does not in any way prejudice the harmony and logic of a set of rules for the financial services as a whole.
"Im Gegenteil, sie wird den spezifischen Merkmalen des Bankwesens nachgerade insofern gerecht, als die Stabilität und Rechtssicherheit der Transaktionen besser gewährleistet werden.","Quite the reverse, in fact; it does justice to the specific characteristics of banking, thus giving a better guarantee for stability and legal certainty."
"In dem Bericht von Frau Peijs - zu dem ich ihr im Namen der Kommission gratulieren möchte, wobei ich mich den Komplimenten von Frau Villiers und Herrn Skinner gern anschließe -, der weitestgehend positiv zu dem Gemeinsamen Standpunkt steht, werden - wie heute Abend bereits erwähnt - mehrere Änderungsanträge zu Artikel 20 vorgeschlagen.","The report by Mrs Peijs, on which I would like to congratulate her on behalf of the Commission, and in respect of which I would like to endorse the compliments extended by Mrs Villiers and Mr Skinner, which welcomes the common position for the most part, proposes a number of amendments to Article 20, as was explained earlier this afternoon."
Die Kommission kann allen Änderungsanträgen bis auf einen inhaltlich zustimmen.,"The Commission can approve the purport of these amendments, barring one."
"Gegen Änderungsantrag 1 betreffend die Pensionsgeschäfte hegt die Kommission, zumindest grundsätzlich, Bedenken.","It objects, at least in principle, to Amendment No 1 with regard to repurchase agreements."
"Es ist nämlich für die Banken sehr wichtig, von vornherein zu wissen, welches Recht für Pensionsgeschäfte gilt.","After all, it is of key importance that the banks know in advance what legislation will govern repurchase agreements."
Nun hat Frau Peijs im Namen der PPE-Fraktion fünf neue Änderungsanträge eingereicht.,"As it happens, Mrs Peijs, on behalf of the PPE-DE Group, has tabled five new amendments."
"Diese Änderungsanträge machen die vom Ausschuss für Wirtschaft und Währung akzeptierten Änderungsanträge zu einem kohärenten Ganzen, das der besonderen Stellung des Banksektors gerecht wird.",These amendments draw the amendments adopted by the Economic and Monetary Commission together in a coherent manner which does justice to the special position of the banking sector.
"Die neuen Änderungsanträge berücksichtigen - in anderer Form - die spezifischen Anforderungen, die im Banksektor hinsichtlich vertraglicher Aufrechnung, Pensionsgeschäften und Transaktionen auf reglementierten Märkten gestellt werden.","Under a different guise, the new amendments take into consideration the specific requirements which are prescribed in the banking sector with regard to netting agreements, repurchase agreements and agreements and transactions within regulated markets."
"Die Kommission kann dem Tenor dieser Änderungsanträge, wie er in der Begründung zum Ausdruck kommt, zustimmen.","The Commission can go along with the spirit of these amendments, as is apparent in its explanatory statement."
"Wenn das Parlament die fünf neuen Änderungsanträge annimmt, kann die Kommission sämtlichen in dem Bericht von Frau Peijs vorgeschlagenen Änderungsanträgen einschließlich Änderungsantrag 1 inhaltlich zustimmen.","If the five new amendments are adopted by this Parliament, the Commission can assent to the spirit of all amendments proposed in Mrs Peijs' report, including Amendment No 1."
"Alle Änderungsanträge, und das sage ich insbesondere als Antwort auf die Bemerkungen von Frau Villiers, müssen dann jedoch so umformuliert werden, dass sie mit Artikel 20 kompatibel und kohärent sind.","However, the wording of all amendments - and I am also making this point in response to comments made by Mrs Villiers - would then have to be adapted in order to guarantee the compatibility and consistency of these amendments with Article 20."
Die Aussprache ist geschlossen.,The debate is closed.
Die Abstimmung findet morgen um 12.00 Uhr statt.,The vote will be taken tomorrow at 12 noon.
Vereinfachung der Rechtsvorschriften im Binnenmarkt (SLIM),Simpler legislation for the internal market (SLIM)
Nach der Tagesordnung folgt die Aussprache über den Bericht von Herrn Doorn im Namen des Ausschusses für Recht und Binnenmarkt über die Mitteilung der Kommission an den Rat und das Europäische Parlament über eine Überprüfung der SLIM-Initiative: Vereinfachung der Rechtsvorschriften im Binnenmarkt.,The next item is the report by Mr Doorn on behalf of the Committee on Legal Affairs and the Internal Market on the communication from the Commission to the Council and to the European Parliament on the review of simpler legislation for the Internal Market.
"Das in den Niederlanden soeben erst eingerichtete Forschungsinstitut Adviescollege Toetsing administratieve lasten, Actal, gab vergangene Woche bekannt, die niederländische Wirtschaft leide unter Verwaltungsbelastungen in Höhe von sage und schreibe 9 Mrd. Euro pro Jahr.","Mr President, red tape within Dutch industry amounts to near enough EUR 9 billion per annum. This was revealed in the Netherlands last week by Actal, the newly formed Committee of Experts on the verification of administrative burdens."
Der durchschnittliche Unternehmer muss jede Woche ungefähr zehn Stunden für Verwaltungsarbeit und das Ausfüllen von Formularen aufwenden.,The average entrepreneur spends approximately ten hours on completing administrative tasks and forms.
Damit stellen die Niederlande keine Ausnahme dar.,"The Netherlands, as far as this is concerned, is no exception."
"Untersuchungen haben ergeben, dass 4 bis 6 % des Bruttosozialprodukts der Mitgliedstaaten der Europäischen Union für bürokratische Verwaltungsbelastungen von Unternehmen aufgewandt werden.",Research has shown that unnecessary bureaucratic procedures within companies account for 4 to 6 per cent of the GNP of EU Member States.
"Das ist eine hohe Belastung, die vornehmlich die Kleinunternehmer hart trifft.","This is a heavy burden, which hits small companies particularly hard."
"Ich kenne Unternehmer, die ihren Betrieb absichtlich nicht vergrößern, weil sie auf gar keinen Fall neue Arbeitskräfte einstellen wollen.",I know of entrepreneurs who have quite consciously decided against further expansion of their businesses because they want to avoid having to take on staff at all costs.
Der damit verbundene administrative Aufwand schreckt viele ab.,Many are deterred by the administrative red tape involved.
"Die zahlreichen Pflichten, die die Behörden den Unternehmern auferlegen, behindern so die Steigerung der Produktion und die Schaffung von Arbeitsplätzen.","In this way, the many obligations imposed by governments on entrepreneurs hinder the growth of production and employment."
"Dabei handelt es sich gar nicht einmal immer nur um Verordnungen, die an sich falsch oder untauglich wären, sondern häufig ist es die Gesamtheit der einzelnen Auflagen, die die Belastung so unerträglich macht. Auch wir, das Europäische Parlament, tragen manchmal unser Scherflein dazu bei.","Some of the time, it is not even the legislation which is wrong or ineffective, but it is often the accumulation of obligations which makes the administrative pressures so heavy, and the European Parliament contributes to this in its own way."
Ich erinnere mich noch an einen Bericht vom letzten Jahr über die Sicherheit am Arbeitsplatz auf Baustellen.,This reminds me of a report we discussed last year which related to the working conditions on construction sites.
"Darin steht nun unter anderem, dank der Änderung im Parlament, dass eine Leiter nicht festgehalten werden darf, wenn jemand darauf steht.","One of the prohibitions in that report, thanks to an amendment in Parliament, pertains to holding a ladder while someone is standing on it."
"Abgesehen von der Unsinnigkeit derartiger Bestimmungen fragt man sich, wer die Einhaltung solcher Gesetze kontrollieren soll.","Quite apart from the absurdity of such provisions, one wonders who subsequently monitors compliance with this kind of legislation."
"Ein großes Problem in unserer vielgestaltigen Gesellschaft besteht doch wohl darin, dass wir eine solche Menge noch dazu komplizierter Vorschriften produzieren, dass wir selbst nicht mehr zu kontrollieren vermögen, ob sie auch wirklich beachtet werden.","One of the key problems in our complex society is probably the fact that we produce far too many regulations in such abundance and of such complexity, that we ourselves are no longer able to monitor their compliance."
Das kann katastrophale Folgen nach sich ziehen. Wir haben das erst vor kurzem wieder in den Niederlanden gesehen.,"The consequences can be disastrous, as a recent incident in the Netherlands proved once more."
"Die hohe administrative Belastung für die Bürger und Betriebe sowie das Unvermögen des Staates, die Einhaltung dieses Wusts von Vorschriften sicherzustellen, sind meiner Meinung nach ein hinreichender Anlass dafür, energisch die Vereinfachung von Rechtsvorschriften und die Verbesserung ihrer Qualität anzugehen.","In my opinion, the heavy administrative burden on citizens and businesses, combined with the government' s incapacity to ensure compliance with the tangled web of rules, are reason enough to tackle the simplification of legislation and improvement of its quality head-on."
"Die 1996 von der Kommission initiierte SLIM-Initiative, die heute Abend hier zur Diskussion steht, ist zwar ein Schritt in die richtige Richtung, aber es geht, wie ich in meinem Bericht auch ausgeführt habe, noch zu langsam und zu vorsichtig voran.","While I welcome the SLIM project, which the Commission launched in 1996 and which is under discussion this evening, as I stated in my report, it is too little too late."
Gemessen an der gesamten Produktion von Rechtsvorschriften stellt sie nur ein Tropfen auf den heißen Stein dar.,"Compared to the legislative machinery as a whole, it is only a drop in the ocean."
"Daher plädiere ich für ein höheres Tempo, für kürzere Fristen für die Umsetzung der Ergebnisse der SLIM-Arbeitsgruppen und selbstverständlich für die dafür erforderliche Ausstattung mit Personal und Ressourcen.","That is why I argue in favour of added momentum, as well as shorter implementation periods for the results of the SLIM working parties and, obviously, for the organisation and manpower required in this respect."
Noch weitaus wichtiger ist meiner Ansicht nach allerdings ein ganzheitliches Vorgehen bei der Vereinfachung der Rechtsvorschriften.,"However, I attach yet more importance to simplifying legislation in its entirety."
"Dabei sollte vor allem die Art und Weise bedacht werden, wie eine Rechtsvorschrift abzufassen ist.",Particular attention will need to be paid to the way in which legislation is developed.
"Es ist nämlich weitaus effektiver, von vornherein auf Verständlichkeit zu achten als später auch für Unternehmen mit hohen Kosten verbundene Änderungen an bestehenden Gesetzen vorzunehmen.","After all, it is much easier to take simplifying measures in the early stages than to adapt existing legislation later on, at great cost, also for businesses."
"Von Anfang an muss alles daran gesetzt werden, qualitativ gute Gesetze auszuarbeiten und die administrativen wie die finanziellen Auswirkungen weitestgehend zu begrenzen.",Every available effort must be made early on to lay down high-quality legislation and to restrict the administrative and financial consequences to a minimum.
In den Niederlanden hat nun vor kurzem die von mir bereits erwähnte Actal ihre Arbeit aufgenommen.,"The Netherlands has seen the recent introduction of Actal, which I mentioned a moment ago."
"Dabei handelt es sich um eine unabhängige Kontrollinstanz, deren Auftrag darin besteht, Gesetzentwürfe zu prüfen und eventuelle negative administrative Belastungen für die Bürger und Betriebe als kritikwürdig herauszustellen.",Actal is an independent watchdog whose duty it is to examine draft legislative proposals and to expose any negative administrative burdens on behalf of citizens and businesses.
"Das ist eine ausgezeichnete Initiative, die hoffentlich sowohl den anderen Mitgliedstaaten als auch auf der Ebene der Europäischen Union als in vieler Hinsicht nachahmenswertes Beispiel dient.","An excellent initiative which, I hope, will be copied liberally in other Member States and at EU level."
"Hiermit fordere ich die Europäische Kommission nachdrücklich auf, größtmögliche Anstrengungen zu unternehmen, damit die Qualität der Rechtsvorschriften verbessert und die administrativen Belastungen für die Menschen und die Unternehmen in Grenzen gehalten werden.",I would make an urgent appeal to the European Commission to make a maximum effort to improve the quality of legislation and to restrict the administrative burden on citizens and businesses.
"Auch wir als Europäisches Parlament müssen uns immer wieder fragen, welche Konsequenzen Gesetzentwürfe, die hier auf den Tisch kommen, für Bürger und Unternehmen haben.","If the current situation continues for much longer, the European Parliament, too, will need to consider the consequences of legislative proposals discussed here on citizens and businesses."
"Vielleicht müssen wir, wenn andere nichts tun, nach dem Vorbild des US-Kongresses selbst einen Dienst ins Leben rufen, der uns über die administrativen und finanziellen Folgen der Rechtsetzung ins Bild setzt.","If others fail to come up with the goods, we might have to follow in the footsteps of the American Congress and set up a service ourselves which maps out the administrative and financial consequences of legislation."
"Verehrte Kolleginnen und Kollegen! Die Initiative zur Vereinfachung der Rechtsvorschriften im Binnenmarkt zählt zu den wichtigsten Prozessen, die sich derzeit in der Union vollziehen.","Mr President, Commissioner Bolkestein, ladies and gentlemen, the simpler legislation for the internal market initiative is one of the most important processes now underway in the Union."
"Zumindest für meine Partei in Finnland, die Nationale Sammlungspartei, gehörten klarere Linien bei den Rechtsvorschriften und der Verzicht auf überflüssige Richtlinien zu den wichtigsten Zielen bei den letzten Europawahlen.","At least for my party in Finland, the National Coalition, the streamlining of legislation and an end to the needless churning out of directives became one of the main objectives in the last European Parliament elections."
"Ich glaube, dass auch anderenorts diesem Problem große Bedeutung beigemessen wird.",I believe that much value is attached to this approach in many other quarters too.
"Die Mitteilung der Kommission über den Stand der SLIM-Initiative ist durchaus zufriedenstellend, aber noch nicht ausreichend.","The Commission communication on the present state of the SLIM project is very gratifying, but by no means fully adequate, as yet."
"Von erstrangiger Bedeutung ist, dass die Kommission die Vorschläge für die dritte und vierte Phase der Initiative möglichst rasch und effizient in eindeutige Gesetzesvorlagen umwandeln kann.",It is vitally important that the Commission is able to make the proposals for the project' s third and fourth phases into clear legislative proposals as soon and as effectively as possible.
Ebenso ist die vom Berichterstatter vorgeschlagene Frist von einem halben Jahr ernst zu nehmen.,"Furthermore, the six-month deadline proposed by the rapporteur should be taken seriously."
"Ich befürworte nachdrücklich die Vorschläge unseres Berichterstatters, die darauf abzielen, dass die Anwender der Rechtsvorschriften bzw. die Kunden von uns Entscheidungsträgern bei der Vorbereitung konkreter Vorschläge stärker konsultiert werden müssten.",I warmly support our rapporteur' s proposals that the users of the legislation - the customers of our decision makers - should be heard more than they have been when concrete proposals are being drafted.
"Nur eine derartige co-regulation, mit anderen Worten, ein Verfahren, bei dem man sich einer gemeinsamen Regelung annähert, kann einer schnellen Entwicklung des europäischen Binnenmarktes in vollem Umfang gerecht werden und letztendlich sicherstellen, dass die Verbraucher auch wirklich von Gesetzesvorhaben und der Einführung des Euro profitieren können.","Only this sort of coregulation can fully serve to speed up the development of the European internal market, and, ultimately, guarantee that consumers actually do benefit from legislation projects and the adoption of the euro."
"Vorschläge allein reichen natürlich nicht aus, sondern sie müssen auch schnell im Parlament und Rat umgesetzt werden können.",Proposals alone are obviously not enough: they must also be able to be processed swiftly both in Parliament and in the Council.
Im Parlament wird hier und da über die Beschleunigung der Gesetzgebung gesprochen.,We do have debates on speeding up the legislative process from time to time here in Parliament.
"Insbesondere wir Mitglieder des Ausschusses für Wirtschaft und Währung erwarten mit Interesse die Vorschläge der Arbeitsgruppe Lamfalussy zu neuen Praktiken, die zumindest in den Rechtsvorschriften über Finanzdienstleistungen zur Anwendung kommen sollen.","We members of the Committee on Economic and Monetary Affairs in particular await with interest the proposals by the Lamfalussy working party on new courses of action that are to be applied in the future, at least with regard to legislation on financial services."
"Wenn auch der Zwischenbericht von Lamfalussy noch nicht sehr detailliert ausgefallen ist, so zeigt er doch, dass die Arbeitsgruppe Überlegungen zu einem Verfahren anstellt, in dem zumindest die großen grundlegenden Fragen durch das Mitentscheidungsverfahren gelöst würden und bei anderen, mehr technischen Richtlinienänderungen das so genannte fast-track-Verfahren zur Anwendung käme.","Although their interim report was still not very detailed, it nevertheless gives us to understand that the working party is pondering a procedure in which only the broadest policy issues would be solved through a full-scale codecision procedure, while for other amendments to directives of a more technical nature the fast-track procedure would apply."
"Grundsätzlich stimme ich diesen Vorschlägen zu, obgleich der Verzicht auf Befugnisse für uns Abgeordnete bekanntlich nicht ganz einfach ist.","In principle, I take a positive view of such proposals, although it is notoriously difficult for us parliamentarians to relinquish power."
"Ich glaube, dass dies für den möglichst baldigen Abbau auch der letzten Hindernisse auf dem Binnenmarkt gleichsam unvermeidlich ist.",I believe that the relinquishment of power in certain respects will be inevitable to remove the final barriers to the internal market as soon as possible.
"Letztendlich ist meine Haltung und die meiner Fraktion aber davon abhängig, wie dieses fast-track-Verfahren aussehen wird.","My final position, and that of my group, will surely depend on what form the fast-track procedure will take."
"Auf keinen Fall darf es eine Kopie des gegenwärtigen Komitologieverfahrens sein, für das ein erheblicher Erneuerungsbedarf besteht, insbesondere in bezug auf die Transparenz.","In no case should it be an imitation of the present comitology procedure, where there is a very great need for reform, especially in the area of transparency."
Darauf hat auch der Berichterstatter hingewiesen.,Our rapporteur also referred to this.
"Was die allgemeine Entwicklung des Legislativprozesses betrifft, erwarte ich mit Spannung das von der Kommission für das Gipfeltreffen in Göteborg angekündigte Weißbuch zur governance.","As regards the general development of the legislative process, I also await with interest the Commission' s white paper on governance it is drafting for the Gothenburg Summit."
"Was die Kommission in diesem Dokument vorschlägt, wird das Tempo bei Gesetzesvorhaben und im weiteren Sinne für die Effizienz der gesamten Union bestimmen.","Whatever the Commission proposes in its paper will determine how quickly new projects for legislation are dealt with, and, how effective the Union is as a whole for a long time ahead."
"Ich hoffe, es wird gute und konkrete Vorschläge enthalten. Ebenso wünsche ich mir für die SLIM-Initiative etwas mehr Tempo.","Hopefully, the paper will contain good, concrete proposals, but I also hope that we can still put some effort into the SLIM project."
"Herr Präsident! Es steht außer Zweifel, dass die qualitative Verbesserung der Rechtsvorschriften für das effektive Funktionieren des Binnenmarktes und die Erhöhung der Wettbewerbsfähigkeit der europäischen Wirtschaft unabdingbar ist.","Mr President, it is clear that improving the quality of legislation is essential to the effective functioning of the internal market and to increasing the competitivity of the European economy."
"Deshalb begrüßen wir alle die SLIM-Initiative, teilen jedoch die Vorbehalte des Berichterstatters in Bezug darauf, wie diese bisher umgesetzt wurde.","So we all welcome the SLIM initiative, but we must all share the rapporteur's reservations about how it has worked so far."
"Das SLIM-Verfahren ist nur in einer überraschend geringen Anzahl von Bereichen zur Anwendung gekommen, und nicht immer ist nachvollziehbar, warum gerade diese Bereiche ausgewählt wurden.",There are surprisingly few areas which have been subject to the SLIM process and it is not always clear why those particular areas have been selected.
"Wir brauchen ohne Frage ein rasches Verfahren zur Umsetzung der SLIM-Empfehlungen in Legislativvorschläge, weil all das sehr viel Zeit in Anspruch zu nehmen scheint.","We need, without a doubt, a fast-track procedure to turn SLIM opinions into legislative proposals, because it all seems to take rather a long time."
"Deshalb begrüßen wir den Vorschlag der Schaffung eines besonderen Gremiums im Rahmen des Beratenden Ausschusses, wie wir auch die Anregung des Berichterstatters begrüßen, dieses Gremium mit mehr Mitteln auszustatten.",So we welcome the proposal to set up a special group within the Advisory Committee and we welcome the rapporteur's suggestion that it should have more resources.
Zweifellos müssen auch zwischen den einzelnen Initiativen der Kommission zur Verbesserung der Rechtsvorschriften die Synergieeffekte verstärkt werden.,Clearly we also need greater synergy between the different Commission initiatives for improving legislation.
"Wir meinen manchmal, die Bereiche würden isoliert voneinander arbeiten.",We sometimes think that the different parts are operating in isolation.
"Und natürlich muss es eine intensivere Zusammenarbeit zwischen den Mitgliedstaaten geben, eine Übersicht über die ""best practices "" und das Bemühen, diese an anderer Stelle zu wiederholen.","And, of course, we need greater cooperation between Member States and to overview best practice and seek to repeat best practice elsewhere."
"Schließlich ist es von entscheidender Bedeutung, eine möglichst weitgehende Einbeziehung der Nutzer dieser Rechtsvorschriften, insbesondere der Unternehmen, zu gewährleisten, weil sie am besten wissen, wie sich diese Rechtsvorschriften auf sie auswirken.","And finally, it is crucial to ensure maximum involvement of the users of this legislation, particularly businesses, because they know best how this legislation affects them."
"Trotzdem darf eines nicht übersehen werden: Selbst wenn man wunderbare, einfache Rechtsvorschriften schaffen würde, könnte ihre Wirkung durch die Art und Weise, in der die Mitgliedstaaten diese um- und durchzusetzen, völlig zunichte gemacht werden.","However, having said that, you could quite conceivably produce wonderful, simple legislation, yet it could be completely destroyed by the way that Member States implement it and enforce it."
"Bei der Rechtsetzung spricht man schließlich von drei Stufen ­ Formulierung, Verwirklichung einschließlich Umsetzung in nationales Recht und Durchsetzung ­, und wir müssen diesen Prozess als Ganzes sehen.","We must understand that there are three stages of legislation - formulation, implementation, including transposition, and enforcement - and we have to see the process as a whole."
"Oftmals stellen wir fest, dass das größte Problem nicht die ursprüngliche Rechtsvorschrift ist, sondern vielmehr wie und in welchem Tempo diese von den Mitgliedstaaten in nationales Recht umgesetzt wird, wie und in welchem Tempo sie durchgeführt und durchgesetzt wird.","We often find the greatest problem is not the original legislation but how it has been transposed by Member States and the speed at which they have transposed it, how they have implemented it and how they have enforced it."
"Ich bin nicht selten erstaunt darüber, wie sich im Laufe dieses Prozesses relativ einfache Ideen in hochkomplizierte Alpträume verwandeln.",I am often quite surprised by how relatively simple ideas are turned into the most complex nightmares as we go through that process.
"Da die Kommission entschlossen ist, die Rechtsvorschriften zu vereinfachen, muss es auf allen Stufen der Rechtsetzung eine viel engere Zusammenarbeit zwischen den Mitgliedstaaten und der Kommission geben, insbesondere sind die für die Durchsetzung dieser Vorschriften unmittelbar Verantwortlichen, die oft auf lokaler und regionaler Ebene agieren, mit einzubeziehen.","As part of this on-going determination by the Commission to simplify legislation, I would like to see much greater cooperation between Member States and the Commission about the whole life of legislation and, particularly, involvement with the people who have prime responsibility for enforcing the legislation, who are often local and regional actors."
Wir müssen also beim Entwurf der ursprünglichen Rechtsvorschrift den gesamten Prozess bedenken.,So we must consider the whole process when we draft the original legislation.
"In gewisser Hinsicht, so könnte man argumentieren, sollten wir vom Ende ausgehen und überlegen, wie die Durchsetzung aussehen kann, und uns dann an den Anfang vorarbeiten, um zu einfacheren Rechtsvorschriften zu gelangen.","In some ways, you could argue, we should start at the end and look at how we enforce it and then work backwards as a way of getting simpler legislation."
Der SLIM-Prozess muss jedoch noch viel weiter gehen.,But the SLIM process ought to go much further.
"Wir brauchen ein dynamisches Programm, das alle Rechtsvorschriften umfasst, und müssen sehen, wie sich diese vereinfachen, zusammenfassen, neu fassen und manchmal auch aufheben lassen.","We need a rolling programme which will cover all legislation and look at simplifying, consolidating, re-casting, sometimes repealing legislation."
"In einigen Fällen kann der Status quo das Beste sein, aber der Prozess muss dynamischer werden als bislang.","Sometimes we may need to go for the status quo, but we need a more dynamic process than we have had so far."
"Herr Präsident, Herr Kommissar, verehrte Kolleginnen und Kollegen! Wie der Berichterstatter bin auch ich darüber besorgt, dass es den europäischen EU-Institutionen offenbar nicht gelingt, transparente, einfacher zugängliche und für Personen mit einem normalen IQ eindeutige und verständliche Rechtsvorschriften auszuarbeiten.","Mr President, Commissioner, ladies and gentlemen, I share the rapporteur' s concern about the fact that evidently, European institutions are unable to issue transparent, readily accessible regulations which are clear and understandable to people with average IQ levels."
"Dem Berichterstatter gebührt das Verdienst, hier den Finger auf die Wunde gelegt zu haben.","All credit to Mr Doorn, who has managed to put his finger on the problem."
"Zu Recht muss betont werden, dass die zu komplizierten Rechtsvorschriften und das red tape von den Bürgern und Unternehmen in der Europäischen Union als Beweis dafür angesehen werden, dass die Institutionen nicht in der Lage sind, effizient zu arbeiten.","It should be highlighted, rightly so, that EU citizens and businesses consider complex legislation and red tape to be evidence of a lack of efficiency within the institutions."
Die Ursachen dafür liegen auf der Hand.,The causes are obvious.
"Solange kein ausgesprochen zentralisiertes Handeln in der Kommission im Bereich von SLIM zustande kommt, ist die SLIM-Initiative nach wie vor eine unverbindliche Übung.","As long as the Commission does not adopt a clear, centralised approach to SLIM, the SLIM initiative remains an exercise with no strings attached."
Und das darf sie nun ganz gewiss nicht sein.,It should be anything but that.
Außer den in dem Bericht jetzt formulierten Empfehlungen müssen meines Erachtens in aller Schärfe zwei Ziele herausgestellt werden.,"In my opinion, two goals need to be brought into focus, in addition to the recommendations which are currently in the report."
Erstens muss die SLIM-Initiative insbesondere angesichts der bevorstehenden Erweiterung der Europäischen Union für bindend erklärt werden.,"First of all, the SLIM initiative must be lent a binding character, particularly with EU enlargement on the horizon."
"Zweitens müssen die Mitgliedstaaten von nun an ein gutes Vorbild insofern liefern, als sie die korrekte, vor allem aber rechtzeitige Umsetzung der europäischen Richtlinien in nationales Recht garantieren.","Secondly, Member States must, as of now, set a good example by guaranteeing a correct, but above all, timely transposition of European directives into national legislation."
"Schon zu oft wurde der Eindruck erweckt, die dringend erforderliche Vereinfachung der Rechtsvorschriften sei eine Echternacher Springprozession.","All too often, we have been under the impression that the process of simplification, which is so crucial, is much like a procession of Echternach."
"Im Hinblick auf die Erweiterung der Union muss ein höheres Tempo vorgelegt werden, wenn wir den Binnenmarkt professionell und in vertretbarer Weise ausbauen wollen.","Pending the Union' s enlargement, we must shift up a gear if we want to develop the internal market in a professionally responsible manner."
"Erfreulicherweise hat der Mitgliedstaat, den hier vertreten zu dürfen ich die Ehre habe, eingesehen, dass es besonderer Maßnahmen bedarf, so wie es in den Niederlanden geschehen ist, um eine zielgerichtete Vereinfachung der Gesetzgebung zu erreichen.","I am delighted that the Member State which I have the honour of representing here, has realised that special measures need to be taken, as is the case in the Netherlands, to simplify legislation in a consistent manner."
"Die ELDR-Fraktion ist davon überzeugt, dass die Rechtsvorschriften einfacher gestaltet werden müssen, und wird den Bericht Doorn also uneingeschränkt unterstützen.","Convinced of the need for simplified legislation, the Liberal Group will be lending the Doorn report its unqualified support."
"Herr Präsident! Ich möchte eingangs bemerken, dass mir zwar vier Minuten Redezeit zugestanden worden sind, doch auch ich einen Beitrag zur Vereinfachung der Bürokratie leisten möchte, indem ich mit weniger als der Hälfte dieser Zeit auskomme.","Mr President, I wish to begin by saying that although I have been allocated four minutes, I should like to do my bit for the simplification and streamlining of bureaucracy by speaking for less than half that time."
"Ich beglückwünsche den Berichterstatter zur Untersuchung einer so wichtigen Frage und auch zur Herausarbeitung der Gründe, warum es der Kommission bisher nicht gelungen ist, dieses Problem in den Griff zu bekommen.",I congratulate the rapporteur on highlighting such a very important issue and also highlighting the failures of the Commission to get to grips with it thus far.
"Ich hoffe, Herr Bolkestein wird ausführen, was noch getan werden muss, um einem so wichtigen Programm stärkeres Gewicht zu verleihen.",I hope that the Commissioner will say what more is to be done to give added urgency to what is such a very important programme.
"Anstatt jedoch die Kommission noch heftiger zu kritisieren als es der Berichterstatter bereits getan hat, anstatt einfach auf die vier Ausschüsse zu verweisen, die in dieser Frage beteiligt sind, möchte ich einen Punkt hervorheben, den auch der Berichterstatter erwähnte, dass es nämlich vor allem unsere Aufgabe ist ­ die Aufgabe der Abgeordneten dieses Hohen Hauses ­ dafür zu sorgen, dass die Rechtsvorschriften von Anfang an besser sind.","However, rather than criticise the Commission more than the rapporteur has already done, rather even than refer just to the four committees involved in this particular issue, I should like to highlight one issue the rapporteur also raised, which is that it is really entirely up to us, as Members of this House, to ensure that legislation is better in the first place."
